No;Pemilik Paket;Anggota Paket KSO;Nama Paket Pekerjaan;Nama;Bidang / Sub Bidang / Layanan;ELKG 1015/1017;ELKG 2020;Nomor / Tanggal;Lokasi;Surat Perjanjian;Surat KSO;BAST.1;Adendum;RAB;Kontrak Awal;Kontrak Berakhir;BAST;Nilai Kontrak ( $ );Porsi Kontrak ( % );Nilai Kontrak Sesuai Porsi ( % )
1;PT. ELDORIA INFRASTRUCTURE ( 54 % );"PT. VANGUARD KONSULTAN ENG ( 28 % )
PT. MIDLANDS GLOBAL CONSULT ( 19 % )";SUPERVISION OF COASTAL PROTECTION CONSTRUCTION IN AETHELGARD BAY PHASE 4;Royal Water Board of Eldoria;WATER RESOURCE ENGINEERING;EL102;LE102;EL.12.43/RWB-AETH/1022/11;AETHELGARD;TRUE;TRUE;TRUE;TRUE;TRUE;Tuesday, 27 December 2022;Saturday, 15 February 2025;Tuesday, 31 December 2024;US$620.000,00;28%;US$173.600,00
2;PT. ELDORIA INFRASTRUCTURE ( 55 % );"PT. VANGUARD KONSULTAN ENG ( 29 % )
PT. MIDLANDS GLOBAL CONSULT ( 16 % )";SUPERVISION OF COASTAL PROTECTION CONSTRUCTION IN AETHELGARD BAY PHASE 2;Royal Water Board of Eldoria;WATER RESOURCE ENGINEERING;EL102;LE102;EL.12.23/RWB-AETH/1011/05;AETHELGARD;TRUE;TRUE;TRUE;TRUE;FALSE;Friday, 16 December 2022;Sunday, 10 March 2024;Friday, 22 December 2023;US$514.000,00;29%;US$149.060,00
3;PT. VANGUARD KONSULTAN ENG ( 58 % );PT. WESTERN WE-CONSTRUCT ( 42 % );SUPERVISION OF  PENYVALL RETENTION BASIN CONSTRUCTION IN VALORIA REGENCY;Valoria Department of Water Resources;WATER RESOURCE ENGINEERING;EL102;LE102;045/TND-WTR/VAL/1024;VALORIA REGENCY;TRUE;TRUE;TRUE;FALSE;TRUE;Tuesday, 27 April 2021;Thursday, 23 December 2021;Wednesday, 22 December 2021;US$187.000,00;58%;US$108.460,00
4;PT. SOLAR CREATION ( 46 % );"PT. VANGUARD KONSULTAN ENG ( 27 % )
PT. APEX INFRASTRUCTURE ( 27 % )";SUPERVISION OF KUNIGAR DAM CONSTRUCTION COMPLETION;Royal Water Board of Vanguard;WATER RESOURCE ENGINEERING;EL102;LE102;KG.41.22/RWB-VANG/1021/88;KUNYAVALL;TRUE;TRUE;TRUE;FALSE;TRUE;Wednesday, 3 March 2021;Friday, 31 December 2021;Tuesday, 30 November 2021;US$202.000,00;27%;US$54.540,00
5;PT. ZEUS ENEGRY CREATED  ( 53 % );PT. VANGUARD KONSULTAN ENG ( 47 % );SUPERVISION OF BODORIAH IRRIGATION AREA REHABILITATION;Midlands Water Authority;WATER RESOURCE ENGINEERING;EL102;LE102;EH.03.11/RWB-MID/1023/45;ELDORIA HIGHLANDS;TRUE;TRUE;TRUE;FALSE;FALSE;Wednesday, 29 May 2019;Tuesday, 24 December 2019;Monday, 16 December 2019;US$242.000,00;47%;US$113.740,00
6;PT. VANGUARD KONSULTAN ENG ( 43 % );"PT. VALORIA PHOENIX INDO ( 30 % )
PT. MERIDIAN MARITIME CONSULT ( 27 % )";SUPERVISION OF GONDORATH RESERVOIR EXTENSION WORKS IN ELDORIA HIGHLANDS ;Royal Water Board of Eldoria;WATER RESOURCE ENGINEERING;EL102;LE102;KY.22.01/RWB-HIGH/1020/12;KUNYAVALL;TRUE;TRUE;TRUE;FALSE;FALSE;Monday, 31 December 2018;Thursday, 26 September 2019;Saturday, 30 November 2019;US$251.000,00;43%;US$107.930,00
7;PT. VANGUARD KONSULTAN ENG ( 57 % );PT. MERIDIAN MARITIME CONSULT ( 43 % );SUPERVISION OF FLOOD CONTROL INFRASTRUCTURE CONSTRUCTION IN PROGOVIA RIVER AND ITS TRIBUTARIES, KYLONIA REGENCY (MYC);Western Frontier Water Board;WATER RESOURCE ENGINEERING;EL102;LE102;888/SUPV-FLOOD/1022;KUNYAVALL;TRUE;TRUE;TRUE;FALSE;FALSE;Wednesday, 20 December 2017;Tuesday, 31 December 2019;Wednesday, 18 December 2019;US$620.000,00;57%;US$353.400,00
8;PT. SOVEREIGN PATRIA CONSULT ( 52 % );PT. VANGUARD KONSULTAN ENG ( 48 % );SUPERVISION OF SUKSYVILL RAW WATER RESERVOIR CONSTRUCTION IN GRESSICA REGENCY ;Northern Coast Water Management;WATER RESOURCE ENGINEERING;EL102;LE102;SK.52.73/RWB-NORTH/1021/33;SUKSYVILL;TRUE;TRUE;TRUE;FALSE;FALSE;Friday, 8 December 2017;Monday, 25 May 2020;Tuesday, 31 December 2019;US$413.000,00;48%;US$198.240,00
9;PT. MERIDIAN MARITIME CONSULT ( 60 % );PT. VANGUARD KONSULTAN ENG ( 40 % );SUPERVISION OF SEDIMENT CONTROL WORKS IN JENEVORA RIVER, GOVIA REGENCY;Southern Rivers Conservation Bureau;WATER RESOURCE ENGINEERING;EL102;LE102;02/CONT-SED/VRR/1023;VALORIA REGENCY;TRUE;TRUE;TRUE;FALSE;FALSE;Friday, 9 June 2017;Thursday, 23 April 2020;Thursday, 16 April 2020;US$620.000,00;40%;US$248.000,00
10;PT. VANGUARD KONSULTAN ENG ( 73 % );PT. CHRONOS PLANNER GROUP ( 27 % );CONSTRUCTION SUPERVISION OF LADON DAM IN EAST SYLVANIS PROVINCE;Eastern Realm Water Board;WATER RESOURCE ENGINEERING;EL102;LE102;ES.92.81/RWB-EAST/1019/02;EAST SYLVANIS;TRUE;TRUE;TRUE;TRUE;TRUE;Friday, 2 December 2016;Tuesday, 1 December 2020;Thursday, 21 January 2021;US$2.700.000,00;73%;US$1.971.000,00
11;PT. VANGUARD KONSULTAN ENG ( 100 % );—;SUPERVISION OF MAIN IRRIGATION NETWORK CONSTRUCTION IN VAL KHEMRINGIRRIGATION AREA, EAST VALYI REGENCY;Southern Basin Water Authority;WATER RESOURCE ENGINEERING;EL102;LE102;VR.22.33/RWB-SOUTH/1022/19;VALYI REGENCY;TRUE;FALSE;TRUE;FALSE;TRUE;Monday, 29 August 2016;Sunday, 21 July 2019;Thursday, 28 November 2019;US$589.000,00;100%;US$589.000,00
12;PT. ZEUS ENERGY ELDORIA HIGHLANDS ( 54 % );"PT. VANGUARD KONSULTAN ENG ( 33 % )
CV. VILYASTILL ( 13 % )";SUPERVISION OF REHABILITATION WORKS FOR PAEL MHARI IRRIGATION;Midlands Water Authority;WATER RESOURCE ENGINEERING;EL102;LE102;EH.78.12/RWB-MID/1023/77;ELDORIA HIGHLANDS;TRUE;TRUE;TRUE;FALSE;FALSE;Monday, 22 August 2016;Tuesday, 11 December 2018;Tuesday, 11 December 2018;US$456.000,00;33%;US$150.480,00
13;PT. OLYMPUS ROYAL ENGINEERING ( 48 % );"PT. VANGUARD KONSULTAN ENG ( 27 % )
PT. MERIDIAN MARITIME CONSULT ( 25 % )";CONSTRUCTION SUPERVISION FOR IRRIGATION NETWORK MODERNIZATION IN REACH IRRIGATION AREA (SINDO CANAL), MAJALISS AND INRA MORA REGENCY;Midlands Water Authority;WATER RESOURCE ENGINEERING;EL102;LE102;KY.91.01/RWB-MID/1021/45;KUNYAVALL;TRUE;TRUE;TRUE;FALSE;FALSE;Monday, 7 December 2015;—;Tuesday, 18 December 2018;US$555.000,00;27%;US$149.850,00
14;PT. NEXUS VIRMAL INFRASYL  ( 38 % );"PT. ZEUS ENERGY ELDORIA HIGHLANDS ( 28 % )
PT. OVERSEAS ALLIANCE ( 22% )
PT. VANGUARD KONSULTAN ENG ( 12 % )";SUPERVISION OF TAPHIN DAM CONSTRUCTION;Eastern Realm Water Board;WATER RESOURCE ENGINEERING;EL102;LE102;TY.11.22/RWB-EAST/1020/99;TAPHIN-GARTH;TRUE;TRUE;TRUE;FALSE;FALSE;Tuesday, 13 October 2015;Monday, 23 September 2019;Thursday, 31 December 2020;US$2.619.000,00;12%;US$314.280,00
15;PT. TITAN WIRATMAN ENG ( 49 % );"PT. AETHELGARD ENGINEERING ( 30 % )
PT. VANGUARD KONSULTAN ENG ( 21 % )";CONSTRUCTION SUPERVISION OF SYNAMR IRRIGATION AREA IN PLANITIA DATTARA REGENCY;Western Frontier Water Board;WATER RESOURCE ENGINEERING;EL102;LE102;075/CONTRACT-WTR/1022;ELDORIA HIGHLANDS;TRUE;TRUE;TRUE;FALSE;TRUE;Monday, 29 December 2014;Friday, 7 December 2018;Monday, 31 December 2018;US$579.000,00;21%;US$121.590,00
16;PT. VANGUARD KONSULTAN ENG ( 35 % );"PT. VALORIA PHOENIX INDO ( 34 % )
PT. MERIDIAN MARITIME CONSULT ( 31 % )";SUPERVISION OF GONDORATH RESERVOIR CONSTRUCTION IN ELDORIA HIGHLANDS;Royal Water Board of Eldoria;WATER RESOURCE ENGINEERING;EL102;LE102;EH.77.11/RWB-HIGH/1018/141;ELDORIA HIGHLANDS;TRUE;TRUE;TRUE;FALSE;TRUE;Tuesday, 13 May 2014;Sunday, 22 April 2018;Monday, 31 December 2018;US$1.457.000,00;35%;US$509.950,00
17;PT. VANGUARD KONSULTAN ENG ( 100 % );—;TECHNICAL INSPECTION AND SUPERVISION OF WEIR AND BESRRAPH FEEDER CANAL CONSTRUCTION;Valoria Department of Water Resources;WATER RESOURCE ENGINEERING;EL102;LE102;SR.42.13/RWB-VAL/1021/66;SERPENTINE;TRUE;FALSE;TRUE;FALSE;FALSE;Thursday, 27 March 2014;Saturday, 22 November 2014;Sunday, 21 December 2014;US$62.000,00;100%;US$62.000,00
18;PT. VANGUARD KONSULTAN ENG ( 43 % );"PT. MERIDIAN MARITIME CONSULT ( 29 % )
PT. METRIC PARADYA DESIGN ( 28 % )";SUPERVISION OF SILVER SERPENTINE RIVER NORMALIZATION WORKS PACKAGE;Royal Water Board of Eldoria;WATER RESOURCE ENGINEERING;EL102;LE102;AT.33.21/RWB-AETH/1022/00;AETHELGARD;TRUE;TRUE;TRUE;FALSE;FALSE;Tuesday, 3 December 2013;Tuesday, 16 May 2017;Monday, 16 January 2017;US$1.378.000,00;43%;US$592.540,00
19;PT. VANGUARD KONSULTAN ENG ( 100 % );—;SUPERVISION OF TERTIARY NETWORK CONSTRUCTION IN IRRIGATION AREA AND PRIMARY NETWORK UPGRADING WORKS IN REGENCY;Western Frontier Water Board;WATER RESOURCE ENGINEERING;EL102;LE102;HK.02.01/RWB-WEST/2023/04;VANGUARD;TRUE;FALSE;TRUE;FALSE;TRUE;Monday, 1 April 2013;Saturday, 30 November 2013;Friday, 29 November 2013;US$57.000,00;100%;US$57.000,00
20;PT. VANGUARD KONSULTAN ENG ( 100 % );—;TECHNICAL INSPECTION AND SUPERVISION OF FEEDER CANAL CONSTRUCTION;Valoria Department of Water Resources;WATER RESOURCE ENGINEERING;EL102;LE102;SR.12.13/RWB-VAL/1020/14;SERPENTINE;TRUE;FALSE;TRUE;FALSE;FALSE;Monday, 1 April 2013;—;Sunday, 1 December 2013;US$169.000,00;100%;US$169.000,00
21;PT. SOVEREIGN PATRIA CONSULT ( 36 % );"PT. MERIDIAN MARITIME CONSULT ( 26 % )
PT. VANGUARD KONSULTAN ENG ( 24 % )
PT. MATRIX RETA KONSULTAN ( 14 % )";CONSTRUCTION SUPERVISION OF BKB FLOODGATE AND OLD SILVER SERPENTINE RIVER NORMALIZATION WORKS;Royal Water Board of Eldoria;WATER RESOURCE ENGINEERING;EL102;LE102;AT.10.07/RWB-AETH/1021/14;AETHELGARD;TRUE;TRUE;TRUE;FALSE;FALSE;Wednesday, 8 August 2012;—;Friday, 8 August 2014;US$498.000,00;24%;US$119.520,00
22;PT. SOVEREIGN PATRIA CONSULT ( 38 % );"PT. MERIDIAN MARITIME CONSULT ( 32 % )
PT. VANGUARD KONSULTAN ENG ( 30 % )";CONSTRUCTION SUPERVISION AND DESIGN REVIEW OF FLOOD CONTROL INFRASTRUCTURE REHABILITATION IN LOWER GREAT VANGUARD RIVER;Royal Water Board of Vanguard;WATER RESOURCE ENGINEERING;EL102;LE102;KV.32.23/RWB-VANG/1022/01;KUNYAVALL;TRUE;TRUE;TRUE;FALSE;FALSE;Friday, 11 November 2011;Monday, 30 December 2013;Sunday, 29 December 2013;US$432.000,00;30%;US$129.600,00
