No;Jenis;Dokumen;Nomor;Pembuat / Terbit Berkas;Masa Pembuatan;Masa Berlaku;Link Dokumen
1.;REALM REGISTRATION;FOUNDATION CHARTER DEED;DEED-ELD-0022;ROYAL SCRIBE OF ELDORIA;Wednesday, 10 April 1991;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
2.;REALM REGISTRATION;AMENDED CORPORATE CHARTER DEED;DEED-ELD-0039;ROYAL SCRIBE OF ELDORIA;Sunday, 13 March 1994;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
3.;REALM REGISTRATION;MINISTRY OF JUSTICE DECREE FOR KINGDOM INCORPORATION;MIN-JUST-C2-95;MINISTRY OF JUSTICE OF ELDORIA;Sunday, 9 April 1995;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
4.;REALM REGISTRATION;LATEST AMENDMENT NOTARY DEED;DEED-ELD-2021;ROYAL SCRIBE OF ELDORIA;Saturday, 23 January 2021;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
5.;REALM REGISTRATION;MINISTRY OF JUSTICE DECREE FOR LATEST AMENDMENT;MIN-JUST-AHU-2021;MINISTRY OF LAW & GUILD AFFAIRS;Sunday, 24 January 2021;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
1.;GUILD LICENSE;INFRASTRUCTURE GUILD CERTIFICATE (NON-OSS LICENSE);GUILD-LIC-2025;MINISTRY of ROYAL WORKS;Saturday, 8 November 2025;Tuesday, 7 November 2028;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
2.;GUILD LICENSE;STANDARD COMPLIANCE CERTIFICATE (OSS PORTAL);STAND-CERT-2025;ELDORIA CAPITAL GOVERNOR;Friday, 24 October 2025;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
3.;GUILD LICENSE;GUILD IDENTIFICATION NUMBER (OSS PORTAL);GUILD-ID-1267000;MINISTRY OF TREASURY & INVESTMENT;Friday, 29 January 2021;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
1.;TAXATION;ELECTRONIC TAXPAYER CERTIFICATE;TAX-ID-01554;ELDORIA INLAND REVENUE;Friday, 5 April 2002;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
2.;TAXATION;TAX REGISTRATION CERTIFICATE (CORETAX SYSTEM);TAX-REG-CT-2025;ELDORIA INLAND REVENUE;Friday, 12 December 2025;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
3.;TAXATION;CORETAX IDENTIFICATION REGISTER;TAX-CORE-0015;ELDORIA INLAND REVENUE;Friday, 5 April 2002;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
4.;TAXATION;TAXPAYER COMPLIANCE STATUS STATEMENT;TAX-STAT-CT-2025;ELDORIA INLAND REVENUE;Wednesday, 12 November 2025;—;https://drive.google.com/file/d/1x762J0_ho-Luj5-ajlSGiwzukngKLvEO/view?usp=sharing
